TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WDir_Avg
2021-05-19 23:00:00,24.26,27.36,1.789,284.7
2021-05-20 00:00:00,22.15,30.99,2.634,338.7
2021-05-20 01:00:00,21.7,31.06,1.665,340.0
2021-05-20 02:00:00,21.12,33.97,1.95,339.5
2021-05-20 03:00:00,20.99,33.18,2.03,5.759
2021-05-20 04:00:00,20.45,34.79,1.953,340.8
2021-05-20 05:00:00,19.74,40.85,1.57,337.0
2021-05-20 06:00:00,19.5,41.53,1.448,357.2
2021-05-20 07:00:00,19.61,42.37,0.748,8.71
2021-05-20 08:00:00,21.92,37.19,0.879,79.64
2021-05-20 09:00:00,23.26,45.41,1.233,134.6
2021-05-20 10:00:00,24.09,46.88,1.738,167.4
2021-05-20 11:00:00,25.88,42.17,1.901,164.9
2021-05-20 12:00:00,27.44,31.13,2.297,108.8
2021-05-20 13:00:00,28.69,26.17,1.953,174.2
2021-05-20 14:00:00,30.37,21.18,3.53,163.3
2021-05-20 15:00:00,31.72,15.97,4.062,207.7
2021-05-20 16:00:00,32.39,14.52,4.235,222.3
2021-05-20 17:00:00,32.48,14.18,4.104,204.4
2021-05-20 18:00:00,32.5,11.75,3.129,197.7
2021-05-20 19:00:00,31.69,12.13,3.476,225.9
2021-05-20 20:00:00,29.9,15.8,2.182,253.2
2021-05-20 21:00:00,27.04,20.64,2.525,315.8
2021-05-20 22:00:00,25.96,22.12,1.521,25.13
2021-05-20 23:00:00,24.82,24.6,1.728,335.5
2021-05-21 00:00:00,24.02,29.51,1.37,67.7
2021-05-21 01:00:00,24.33,30.87,1.178,317.2
2021-05-21 02:00:00,23.02,37.9,1.289,313.8
2021-05-21 03:00:00,21.57,41.84,2.269,319.2
2021-05-21 04:00:00,21.07,45.53,1.654,315.5
2021-05-21 05:00:00,20.66,48.66,1.965,315.9
2021-05-21 06:00:00,20.02,52.53,1.626,332.1
2021-05-21 07:00:00,19.95,53.51,1.63,322.0
2021-05-21 08:00:00,21.7,49.18,0.436,281.5
2021-05-21 09:00:00,23.77,43.8,1.071,157.1
2021-05-21 10:00:00,24.56,44.79,2.094,169.5
2021-05-21 11:00:00,26.05,41.64,1.973,173.7
2021-05-21 12:00:00,27.47,37.3,2.096,103.2
2021-05-21 13:00:00,28.46,33.46,2.219,156.1
2021-05-21 14:00:00,30.21,28.06,1.717,86.4
2021-05-21 15:00:00,30.49,27.17,2.335,232.3
2021-05-21 16:00:00,30.95,24.26,2.024,202.0
2021-05-21 17:00:00,31.33,22.89,2.032,238.6
2021-05-21 18:00:00,31.21,22.5,1.964,224.8
2021-05-21 19:00:00,30.76,23.78,2.684,223.4
2021-05-21 20:00:00,29.66,26.65,1.487,294.5
2021-05-21 21:00:00,27.14,35.08,1.734,335.5
2021-05-21 22:00:00,26.57,35.14,3.401,101.1
2021-05-21 23:00:00,22.85,55.13,2.573,58.85
2021-05-22 00:00:00,23.76,51.06,1.678,320.5
2021-05-22 01:00:00,23.12,54.6,1.334,278.9
2021-05-22 02:00:00,22.14,59.45,1.533,31.89
2021-05-22 03:00:00,21.35,57.31,1.93,335.0
2021-05-22 04:00:00,20.59,54.99,2.662,315.2
2021-05-22 05:00:00,19.77,56.02,1.558,1.694
2021-05-22 06:00:00,19.44,57.53,1.817,337.8
2021-05-22 07:00:00,19.56,56.71,2.66,325.7
2021-05-22 08:00:00,22.27,49.86,0.472,35.9
2021-05-22 09:00:00,23.79,45.49,1.246,142.5
2021-05-22 10:00:00,24.73,41.1,2.312,163.4
2021-05-22 11:00:00,26.03,37.98,2.395,147.9
2021-05-22 12:00:00,27.62,33.5,2.146,139.5
2021-05-22 13:00:00,28.95,30.06,2.38,128.1
2021-05-22 14:00:00,30.46,24.92,2.251,139.7
2021-05-22 15:00:00,31.08,23.53,2.927,128.9
2021-05-22 16:00:00,31.95,23.25,2.869,171.5
2021-05-22 17:00:00,31.85,23.54,2.366,223.0
2021-05-22 18:00:00,31.42,24.29,3.421,205.6
2021-05-22 19:00:00,30.53,26.85,3.258,257.2
2021-05-22 20:00:00,29.21,29.86,2.277,286.0
2021-05-22 21:00:00,27.65,33.54,1.415,293.5
2021-05-22 22:00:00,27.16,33.83,2.146,340.2
2021-05-22 23:00:00,26.74,32.88,2.8,245.8
2021-05-23 00:00:00,26.18,34.75,1.32,291.5
2021-05-23 01:00:00,25.22,38.52,0.868,314.9
2021-05-23 02:00:00,24.15,41.86,1.5,325.3
2021-05-23 03:00:00,24.15,43.87,0.707,214.5
2021-05-23 04:00:00,22.93,47.67,1.811,332.3
2021-05-23 05:00:00,21.91,50.96,1.83,316.9
2021-05-23 06:00:00,22.28,50.8,1.921,338.7
2021-05-23 07:00:00,21.72,53.75,1.413,323.2
2021-05-23 08:00:00,23.58,48.94,0.682,320.7
2021-05-23 09:00:00,25.06,42.56,1.755,200.0
2021-05-23 10:00:00,25.48,42.2,2.435,169.6
2021-05-23 11:00:00,27.03,38.5,2.108,164.9
2021-05-23 12:00:00,27.88,35.66,2.879,152.2
2021-05-23 13:00:00,28.91,33.36,2.408,179.2
2021-05-23 14:00:00,30.14,30.75,3.259,136.6
2021-05-23 15:00:00,31.15,28.83,2.835,159.3
2021-05-23 16:00:00,31.78,28.31,2.837,243.2
2021-05-23 17:00:00,31.47,28.7,3.138,261.8
2021-05-23 18:00:00,31.26,28.83,2.542,267.7
2021-05-23 19:00:00,30.86,29.55,1.584,275.6
2021-05-23 20:00:00,29.77,33.77,2.065,316.6
2021-05-23 21:00:00,28.21,39.59,1.831,313.2
2021-05-23 22:00:00,27.85,39.79,0.905,325.8
2021-05-23 23:00:00,26.37,47.98,3.303,0.888
2021-05-24 00:00:00,23.32,63.43,2.289,4.25
2021-05-24 01:00:00,23.27,64.65,1.876,337.0
2021-05-24 02:00:00,23.15,63.05,3.231,2.548
2021-05-24 03:00:00,21.46,71.23,4.062,5.29
2021-05-24 04:00:00,19.43,86.0,3.063,335.7
2021-05-24 05:00:00,19.51,83.8,2.698,289.2
2021-05-24 06:00:00,19.29,82.9,1.797,206.8
2021-05-24 07:00:00,18.96,87.6,1.147,177.1
2021-05-24 08:00:00,19.41,86.3,2.033,327.8
2021-05-24 09:00:00,22.08,66.12,1.283,298.6
2021-05-24 10:00:00,23.35,57.52,1.663,225.6
2021-05-24 11:00:00,24.65,52.11,1.839,161.1
2021-05-24 12:00:00,26.01,47.92,1.619,169.5
2021-05-24 13:00:00,26.97,44.12,1.847,132.2
2021-05-24 14:00:00,28.51,38.04,1.884,101.4
2021-05-24 15:00:00,28.95,37.4,1.416,98.6
2021-05-24 16:00:00,28.9,39.63,1.665,279.0
2021-05-24 17:00:00,28.67,40.88,1.41,331.1
2021-05-24 18:00:00,28.28,42.03,1.919,346.0
2021-05-24 19:00:00,27.84,44.96,1.319,345.3
2021-05-24 20:00:00,26.82,52.03,1.274,322.1
2021-05-24 21:00:00,26.16,52.73,2.134,16.68
2021-05-24 22:00:00,21.56,68.53,3.489,269.0
2021-05-24 23:00:00,20.29,76.74,2.791,297.2
2021-05-25 00:00:00,20.68,77.51,1.108,284.2
2021-05-25 01:00:00,20.14,85.3,1.271,86.5
2021-05-25 02:00:00,20.06,83.0,1.418,302.3
2021-05-25 03:00:00,19.83,86.5,0.974,86.8
2021-05-25 04:00:00,19.18,88.0,1.108,312.9
2021-05-25 05:00:00,18.92,83.3,1.703,333.4
2021-05-25 06:00:00,18.95,72.11,1.791,320.5
2021-05-25 07:00:00,18.79,73.13,2.215,332.7
2021-05-25 08:00:00,21.15,65.45,1.139,114.5
2021-05-25 09:00:00,22.47,61.04,1.226,134.4
2021-05-25 10:00:00,23.68,59.37,1.776,169.5
2021-05-25 11:00:00,25.0,56.67,1.725,175.4
2021-05-25 12:00:00,26.64,50.17,1.912,156.5
2021-05-25 13:00:00,28.08,42.4,1.986,144.3
2021-05-25 14:00:00,29.14,38.88,1.99,163.0
2021-05-25 15:00:00,30.02,36.75,1.901,191.4
2021-05-25 16:00:00,30.55,35.21,2.029,170.1
2021-05-25 17:00:00,31.12,34.26,1.847,163.0
2021-05-25 18:00:00,30.92,33.5,1.859,174.9
2021-05-25 19:00:00,26.01,48.27,4.819,309.8
2021-05-25 20:00:00,23.6,64.46,2.313,329.1
2021-05-25 21:00:00,24.23,61.81,2.249,316.9
2021-05-25 22:00:00,24.33,59.78,1.644,347.6
2021-05-25 23:00:00,25.06,52.02,1.633,13.0
2021-05-26 00:00:00,25.26,52.18,2.117,91.8
2021-05-26 01:00:00,24.19,58.99,2.09,160.9
2021-05-26 02:00:00,23.2,67.54,0.691,293.9
2021-05-26 03:00:00,22.55,74.94,0.794,69.96
2021-05-26 04:00:00,22.48,72.88,0.997,303.5
2021-05-26 05:00:00,21.64,82.2,1.612,155.9
2021-05-26 06:00:00,20.49,87.9,1.449,130.1
2021-05-26 07:00:00,20.57,86.9,0.658,47.92
2021-05-26 08:00:00,22.36,75.88,0.82,92.8
2021-05-26 09:00:00,23.44,69.39,1.39,146.4
2021-05-26 10:00:00,24.37,64.49,1.204,195.4
2021-05-26 11:00:00,25.62,56.75,1.971,181.5
2021-05-26 12:00:00,26.68,53.8,2.027,167.1
2021-05-26 13:00:00,27.93,48.29,1.838,211.8
2021-05-26 14:00:00,28.95,45.16,2.213,164.1
2021-05-26 15:00:00,29.8,41.96,2.003,153.1
2021-05-26 16:00:00,30.04,40.36,1.532,164.4
2021-05-26 17:00:00,30.8,37.59,1.958,180.4
2021-05-26 18:00:00,30.64,37.54,2.396,205.8
2021-05-26 19:00:00,30.2,37.37,2.37,250.4
2021-05-26 20:00:00,25.27,58.17,3.617,333.3
2021-05-26 21:00:00,22.4,65.57,4.236,46.19
2021-05-26 22:00:00,22.55,65.8,2.913,337.8
2021-05-26 23:00:00,22.88,66.17,2.145,128.5
2021-05-27 00:00:00,22.03,72.31,1.247,44.57
2021-05-27 01:00:00,22.12,74.36,1.834,15.47
2021-05-27 02:00:00,20.65,81.2,3.475,354.0
2021-05-27 03:00:00,20.3,81.5,2.37,328.3
2021-05-27 04:00:00,20.94,78.82,0.903,18.42
2021-05-27 05:00:00,21.17,79.31,0.889,339.0
2021-05-27 06:00:00,20.74,76.48,1.322,293.0
2021-05-27 07:00:00,20.02,78.85,1.523,325.4
2021-05-27 08:00:00,22.04,71.01,0.669,5.11
2021-05-27 09:00:00,23.73,56.21,1.677,156.0
2021-05-27 10:00:00,24.49,49.2,2.502,167.0
2021-05-27 11:00:00,25.54,45.19,2.401,132.4
2021-05-27 12:00:00,26.97,41.06,1.612,151.8
2021-05-27 13:00:00,27.95,39.03,1.67,140.6
2021-05-27 14:00:00,28.79,38.01,2.072,46.29
2021-05-27 15:00:00,29.77,35.27,1.57,127.5
2021-05-27 16:00:00,30.7,33.87,1.848,143.7
2021-05-27 17:00:00,30.66,33.64,1.915,180.8
2021-05-27 18:00:00,30.74,32.77,1.708,170.9
2021-05-27 19:00:00,30.34,33.79,1.55,180.4
2021-05-27 20:00:00,29.37,37.97,1.648,245.7
2021-05-27 21:00:00,27.08,46.25,2.346,315.4
2021-05-27 22:00:00,26.05,48.57,1.513,343.4
2021-05-27 23:00:00,26.3,47.44,0.542,305.9
2021-05-28 00:00:00,26.18,48.73,1.288,223.1
2021-05-28 01:00:00,25.66,52.63,1.997,181.9
2021-05-28 02:00:00,25.06,55.37,1.205,135.1
2021-05-28 03:00:00,24.62,55.14,1.818,151.4
2021-05-28 04:00:00,24.28,55.47,1.139,149.4
2021-05-28 05:00:00,23.95,58.46,1.065,150.8
2021-05-28 06:00:00,23.46,60.36,0.92,221.2
2021-05-28 07:00:00,22.41,68.48,1.021,309.9
2021-05-28 08:00:00,23.14,64.54,0.914,260.6
2021-05-28 09:00:00,24.65,54.83,1.123,142.5
2021-05-28 10:00:00,25.63,53.04,1.497,172.3
2021-05-28 11:00:00,27.14,47.8,1.519,150.2
2021-05-28 12:00:00,28.38,43.87,1.695,187.2
2021-05-28 13:00:00,29.14,42.26,2.221,152.2
2021-05-28 14:00:00,30.15,38.95,2.572,166.7
2021-05-28 15:00:00,31.26,35.34,2.116,173.0
2021-05-28 16:00:00,32.11,33.42,1.861,193.4
2021-05-28 17:00:00,31.63,34.6,2.715,241.0
2021-05-28 18:00:00,31.56,35.44,2.967,222.3
2021-05-28 19:00:00,31.14,36.54,3.258,200.5
2021-05-28 20:00:00,29.73,40.27,2.923,174.6
2021-05-28 21:00:00,23.93,60.98,3.979,162.1
2021-05-28 22:00:00,22.6,71.16,1.842,110.5
2021-05-28 23:00:00,20.93,73.91,2.598,297.9
2021-05-29 00:00:00,20.91,73.55,1.156,225.0
2021-05-29 01:00:00,20.3,77.17,1.609,313.6
2021-05-29 02:00:00,20.71,77.88,0.801,300.2
2021-05-29 03:00:00,19.83,85.2,1.405,328.1
2021-05-29 04:00:00,19.76,84.2,0.61,47.62
2021-05-29 05:00:00,19.24,88.5,1.384,175.8
2021-05-29 06:00:00,18.74,92.6,0.791,90.2
2021-05-29 07:00:00,19.23,89.1,0.717,67.17
2021-05-29 08:00:00,20.88,77.47,1.129,53.17
2021-05-29 09:00:00,22.27,69.19,1.071,73.74
2021-05-29 10:00:00,22.73,69.24,1.89,160.1
2021-05-29 11:00:00,23.7,65.43,1.997,136.0
2021-05-29 12:00:00,25.31,58.68,2.346,102.8
2021-05-29 13:00:00,26.31,53.93,1.863,101.2
2021-05-29 14:00:00,27.3,50.14,1.932,131.5
2021-05-29 15:00:00,27.82,48.41,1.753,46.6
2021-05-29 16:00:00,28.67,45.4,1.585,153.0
2021-05-29 17:00:00,28.68,44.33,2.238,237.3
2021-05-29 18:00:00,28.43,43.67,2.635,248.6
2021-05-29 19:00:00,27.81,47.13,2.313,269.2
2021-05-29 20:00:00,26.99,51.27,0.76,341.5
2021-05-29 21:00:00,26.75,53.97,1.735,3.993
2021-05-29 22:00:00,21.08,75.7,6.02,308.8
2021-05-29 23:00:00,20.11,82.4,3.988,292.2
2021-05-30 00:00:00,20.74,82.6,1.74,303.3
2021-05-30 01:00:00,20.37,88.1,1.267,72.92
2021-05-30 02:00:00,20.28,87.0,1.424,17.42
2021-05-30 03:00:00,20.63,87.1,0.843,325.9
2021-05-30 04:00:00,20.01,92.8,0.751,178.5
2021-05-30 05:00:00,19.4,95.3,1.254,356.1
2021-05-30 06:00:00,19.3,92.0,1.698,319.4
2021-05-30 07:00:00,18.87,91.9,2.077,326.7
2021-05-30 08:00:00,21.11,75.68,0.708,281.3
2021-05-30 09:00:00,22.43,68.99,1.164,200.2
2021-05-30 10:00:00,23.66,64.57,1.835,168.3
2021-05-30 11:00:00,25.11,54.75,1.615,142.1
2021-05-30 12:00:00,26.56,49.55,2.117,155.9
2021-05-30 13:00:00,27.35,47.91,2.357,155.8
2021-05-30 14:00:00,28.3,43.74,1.872,139.7
2021-05-30 15:00:00,29.45,40.63,2.401,231.8
2021-05-30 16:00:00,30.02,37.04,2.716,203.2
2021-05-30 17:00:00,30.16,35.06,2.603,207.1
2021-05-30 18:00:00,29.64,36.17,2.937,250.8
2021-05-30 19:00:00,29.17,37.63,2.624,292.8
2021-05-30 20:00:00,27.29,48.45,1.983,316.6
2021-05-30 21:00:00,26.3,55.96,0.992,353.4
2021-05-30 22:00:00,21.4,71.58,6.388,81.7
2021-05-30 23:00:00,18.63,89.2,4.042,311.4
2021-05-31 00:00:00,19.58,87.6,2.011,359.6
2021-05-31 01:00:00,19.22,93.5,1.707,168.0
2021-05-31 02:00:00,18.5,97.4,1.18,55.39
2021-05-31 03:00:00,19.09,95.0,0.934,63.06
2021-05-31 04:00:00,19.32,96.0,0.71,316.3
2021-05-31 05:00:00,19.43,94.4,1.12,329.4
2021-05-31 06:00:00,18.96,96.1,1.263,185.3
2021-05-31 07:00:00,18.63,97.9,0.914,9.4
2021-05-31 08:00:00,20.88,85.5,0.635,330.7
2021-05-31 09:00:00,22.85,70.6,1.264,135.3
2021-05-31 10:00:00,23.36,70.23,1.542,166.0
2021-05-31 11:00:00,24.75,58.34,1.831,175.9
2021-05-31 12:00:00,25.76,54.64,2.38,177.7
2021-05-31 13:00:00,27.01,48.74,2.334,176.9
2021-05-31 14:00:00,27.99,43.56,2.225,157.3
2021-05-31 15:00:00,28.69,42.12,2.608,207.3
2021-05-31 16:00:00,29.75,37.02,1.496,167.1
2021-05-31 17:00:00,30.31,34.71,1.425,136.3
2021-05-31 18:00:00,29.53,35.17,1.604,199.2
2021-05-31 19:00:00,28.7,37.84,1.797,298.1
2021-05-31 20:00:00,27.05,48.26,1.858,329.4
2021-05-31 21:00:00,26.31,50.64,2.235,324.0
2021-05-31 22:00:00,26.11,50.94,1.133,239.9
2021-05-31 23:00:00,25.61,55.24,0.897,172.1
2021-06-01 00:00:00,24.76,60.53,0.786,147.7
2021-06-01 01:00:00,24.21,63.38,1.146,306.0
2021-06-01 02:00:00,23.59,67.95,0.863,333.8
2021-06-01 03:00:00,23.33,68.77,1.03,325.8
2021-06-01 04:00:00,23.28,68.21,1.251,202.0
2021-06-01 05:00:00,22.76,69.55,1.034,231.4
2021-06-01 06:00:00,21.76,75.58,1.042,324.5
2021-06-01 07:00:00,21.12,80.9,1.42,342.3
2021-06-01 08:00:00,23.47,68.21,0.823,124.9
2021-06-01 09:00:00,24.28,62.44,1.734,145.1
2021-06-01 10:00:00,25.54,55.09,1.633,109.0
2021-06-01 11:00:00,26.53,50.43,1.965,128.7
2021-06-01 12:00:00,27.74,44.88,1.708,141.1
2021-06-01 13:00:00,28.89,40.9,1.866,94.9
2021-06-01 14:00:00,29.81,37.39,1.871,183.4
2021-06-01 15:00:00,30.34,36.77,1.808,103.0
2021-06-01 16:00:00,31.22,34.9,2.154,184.9
2021-06-01 17:00:00,30.73,34.65,1.967,191.7
2021-06-01 18:00:00,30.55,33.01,2.874,231.7
2021-06-01 19:00:00,30.37,33.23,1.456,244.8
2021-06-01 20:00:00,27.78,43.21,3.013,34.5
2021-06-01 21:00:00,23.62,56.81,2.276,27.83
2021-06-01 22:00:00,23.36,61.38,2.323,201.8
2021-06-01 23:00:00,22.36,67.36,1.925,123.3
2021-06-02 00:00:00,20.69,81.3,2.235,337.9
2021-06-02 01:00:00,21.07,75.18,1.67,38.25
2021-06-02 02:00:00,20.16,88.8,1.225,123.4
2021-06-02 03:00:00,19.47,93.9,1.56,140.2
2021-06-02 04:00:00,19.45,95.7,0.799,84.1
2021-06-02 05:00:00,19.83,93.7,0.793,327.1
2021-06-02 06:00:00,20.24,92.1,0.608,346.5
2021-06-02 07:00:00,20.83,83.7,0.621,296.7
2021-06-02 08:00:00,20.48,92.1,1.57,162.7
2021-06-02 09:00:00,21.39,83.4,1.53,138.2
2021-06-02 10:00:00,22.0,80.1,1.879,100.8
2021-06-02 11:00:00,24.32,63.8,1.082,104.5
2021-06-02 12:00:00,25.86,51.11,1.991,130.1
2021-06-02 13:00:00,26.45,49.29,2.488,148.4
2021-06-02 14:00:00,27.2,45.12,2.211,173.3
2021-06-02 15:00:00,27.66,45.93,2.899,161.5
2021-06-02 16:00:00,27.85,45.79,1.836,75.43
2021-06-02 17:00:00,26.58,52.11,2.263,46.81
2021-06-02 18:00:00,26.21,53.86,2.338,21.23
2021-06-02 19:00:00,26.05,53.46,1.468,36.49
2021-06-02 20:00:00,25.17,59.79,1.528,234.8
2021-06-02 21:00:00,24.87,61.3,1.575,260.7
2021-06-02 22:00:00,24.15,64.0,1.849,154.5
2021-06-02 23:00:00,23.61,68.42,0.813,89.4
2021-06-03 00:00:00,23.56,68.43,0.727,155.9
2021-06-03 01:00:00,22.87,70.89,1.981,157.2
2021-06-03 02:00:00,19.54,89.8,3.779,86.8
2021-06-03 03:00:00,18.46,96.8,2.383,4.979
2021-06-03 04:00:00,18.77,92.2,1.776,286.9
2021-06-03 05:00:00,18.46,93.7,2.133,210.0
2021-06-03 06:00:00,18.13,96.7,1.312,208.7
2021-06-03 07:00:00,17.94,99.4,1.097,101.0
2021-06-03 08:00:00,18.48,96.3,1.105,147.3
2021-06-03 09:00:00,18.87,93.5,1.388,132.5
2021-06-03 10:00:00,20.35,83.8,1.178,138.8
2021-06-03 11:00:00,21.63,76.32,2.203,183.7
2021-06-03 12:00:00,21.66,71.14,1.918,231.2
2021-06-03 13:00:00,23.06,60.77,1.826,223.2
2021-06-03 14:00:00,23.67,58.77,1.869,215.7
2021-06-03 15:00:00,25.45,50.89,1.185,237.7
2021-06-03 16:00:00,26.59,45.86,1.43,171.8
2021-06-03 17:00:00,26.83,46.31,1.728,184.5
2021-06-03 18:00:00,26.18,48.46,2.703,181.8
2021-06-03 19:00:00,25.43,53.74,2.741,193.6
2021-06-03 20:00:00,24.17,62.23,2.285,208.4
2021-06-03 21:00:00,23.1,69.29,1.539,228.5
2021-06-03 22:00:00,22.4,74.31,1.985,165.7
2021-06-03 23:00:00,22.4,74.94,0.815,50.44
2021-06-04 00:00:00,22.09,75.76,1.173,351.2
2021-06-04 01:00:00,21.13,77.53,2.167,25.1
2021-06-04 02:00:00,20.62,75.72,1.862,9.19
2021-06-04 03:00:00,20.7,75.74,0.573,40.71
2021-06-04 04:00:00,20.8,76.94,0.772,255.5
2021-06-04 05:00:00,20.63,76.49,1.496,0.779
2021-06-04 06:00:00,20.49,77.16,0.716,35.54
2021-06-04 07:00:00,20.27,81.6,0.866,342.5
2021-06-04 08:00:00,21.22,74.18,0.547,2.335
2021-06-04 09:00:00,21.91,72.43,1.323,155.4
2021-06-04 10:00:00,23.19,67.83,1.88,134.2
2021-06-04 11:00:00,24.48,59.1,1.665,151.4
2021-06-04 12:00:00,25.12,57.7,2.398,139.2
2021-06-04 13:00:00,25.64,58.39,2.541,168.1
2021-06-04 14:00:00,26.72,52.01,2.246,179.0
2021-06-04 15:00:00,20.81,74.7,6.315,301.6
2021-06-04 16:00:00,20.92,85.1,2.117,355.4
2021-06-04 17:00:00,22.21,81.6,1.036,306.8
2021-06-04 18:00:00,22.73,83.7,1.242,87.2
2021-06-04 19:00:00,22.42,84.7,1.589,200.0
2021-06-04 20:00:00,21.56,89.3,1.173,330.5
2021-06-04 21:00:00,21.29,93.1,0.982,69.2
2021-06-04 22:00:00,21.1,95.0,0.854,358.4
2021-06-04 23:00:00,20.88,97.4,1.587,324.2
2021-06-05 00:00:00,20.96,91.2,1.721,342.6
2021-06-05 01:00:00,21.25,87.7,0.88,139.5
2021-06-05 02:00:00,20.73,95.0,1.324,273.8
2021-06-05 03:00:00,20.35,95.2,1.185,285.1
2021-06-05 04:00:00,20.09,97.4,0.737,338.5
2021-06-05 05:00:00,19.84,92.5,0.763,218.1
2021-06-05 06:00:00,19.56,90.1,0.838,330.7
2021-06-05 07:00:00,19.4,91.3,0.735,351.0
2021-06-05 08:00:00,20.82,84.1,0.772,43.51
2021-06-05 09:00:00,21.85,80.0,1.132,182.6
2021-06-05 10:00:00,23.16,70.29,1.367,195.3
2021-06-05 11:00:00,24.01,66.36,1.563,196.8
2021-06-05 12:00:00,25.26,60.21,1.916,166.1
2021-06-05 13:00:00,26.32,56.56,2.09,161.6
2021-06-05 14:00:00,25.31,54.24,3.178,39.99
2021-06-05 15:00:00,22.04,70.46,3.006,344.8
2021-06-05 16:00:00,24.2,62.34,1.771,299.7
2021-06-05 17:00:00,23.98,58.83,3.224,181.4
2021-06-05 18:00:00,21.57,73.88,2.149,216.9
2021-06-05 19:00:00,20.4,88.7,1.486,294.2
2021-06-05 20:00:00,20.28,93.4,0.926,343.1
2021-06-05 21:00:00,20.15,94.2,1.95,308.6
2021-06-05 22:00:00,20.15,88.9,1.693,287.1
2021-06-05 23:00:00,20.02,93.4,0.682,18.35
2021-06-06 00:00:00,19.97,95.0,0.837,111.4
2021-06-06 01:00:00,19.02,99.8,2.644,138.3
2021-06-06 02:00:00,18.59,99.8,1.303,40.72
2021-06-06 03:00:00,18.8,93.6,2.021,10.16
2021-06-06 04:00:00,18.81,90.8,1.54,12.67
2021-06-06 05:00:00,18.78,91.3,1.272,346.0
2021-06-06 06:00:00,18.78,91.7,0.484,333.2
2021-06-06 07:00:00,18.79,93.4,0.438,96.0
2021-06-06 08:00:00,18.99,96.2,0.836,103.7
2021-06-06 09:00:00,19.85,87.8,0.634,165.9
2021-06-06 10:00:00,21.12,78.41,0.771,112.1
2021-06-06 11:00:00,22.34,73.15,1.463,121.5
2021-06-06 12:00:00,23.75,66.86,1.728,198.5
2021-06-06 13:00:00,25.41,57.21,1.45,180.6
2021-06-06 14:00:00,26.94,50.1,1.249,109.0
2021-06-06 15:00:00,28.44,42.2,1.382,279.9
2021-06-06 16:00:00,29.2,37.53,1.639,124.4
2021-06-06 17:00:00,29.33,38.66,1.873,151.6
2021-06-06 18:00:00,28.66,39.27,2.584,176.2
2021-06-06 19:00:00,28.07,42.3,2.134,155.7
2021-06-06 20:00:00,27.02,48.89,1.293,70.25
2021-06-06 21:00:00,24.76,55.12,4.152,353.3
2021-06-06 22:00:00,22.67,63.74,3.437,353.9
2021-06-06 23:00:00,21.97,73.41,1.269,339.6
2021-06-07 00:00:00,21.82,74.15,1.634,322.3
2021-06-07 01:00:00,21.39,77.48,1.017,334.5
2021-06-07 02:00:00,21.08,79.02,0.671,336.2
2021-06-07 03:00:00,20.17,84.6,1.472,320.7
2021-06-07 04:00:00,20.0,86.5,0.766,332.7
2021-06-07 05:00:00,19.15,88.3,1.872,317.0
2021-06-07 06:00:00,19.04,87.1,1.172,330.1
2021-06-07 07:00:00,18.84,87.1,1.872,326.8
2021-06-07 08:00:00,21.33,72.77,0.727,357.3
2021-06-07 09:00:00,23.37,62.16,1.422,104.7
2021-06-07 10:00:00,23.97,62.48,2.072,132.9
2021-06-07 11:00:00,24.89,59.77,1.936,168.4
2021-06-07 12:00:00,26.53,54.26,1.581,105.9
2021-06-07 13:00:00,27.54,50.71,1.712,136.0
2021-06-07 14:00:00,28.71,46.32,2.04,128.5
2021-06-07 15:00:00,29.34,43.07,2.445,169.5
2021-06-07 16:00:00,29.86,41.44,2.349,172.5
2021-06-07 17:00:00,30.24,37.91,2.344,167.3
2021-06-07 18:00:00,29.59,40.57,2.449,187.2
2021-06-07 19:00:00,29.09,42.85,2.189,249.7
2021-06-07 20:00:00,27.46,52.59,2.64,308.3
2021-06-07 21:00:00,26.07,59.28,1.92,322.0
2021-06-07 22:00:00,25.05,61.55,1.142,322.4
2021-06-07 23:00:00,24.12,64.44,2.29,330.9
2021-06-08 00:00:00,23.99,60.93,1.037,301.8
2021-06-08 01:00:00,24.12,53.14,1.262,44.31
2021-06-08 02:00:00,23.53,56.84,1.713,351.0
2021-06-08 03:00:00,23.24,54.85,2.25,346.8
2021-06-08 04:00:00,22.97,52.12,1.594,358.3
2021-06-08 05:00:00,22.81,52.45,1.845,335.0
2021-06-08 06:00:00,22.49,56.62,1.61,328.8
2021-06-08 07:00:00,22.36,55.18,1.26,344.7
2021-06-08 08:00:00,23.55,50.43,0.626,55.21
2021-06-08 09:00:00,24.97,52.52,0.942,43.57
2021-06-08 10:00:00,25.78,51.34,1.505,136.1
2021-06-08 11:00:00,26.75,50.1,1.919,159.5
2021-06-08 12:00:00,27.87,47.11,2.113,122.6
2021-06-08 13:00:00,28.78,44.96,2.454,120.9
2021-06-08 14:00:00,29.88,42.41,2.364,127.9
2021-06-08 15:00:00,30.58,42.07,2.629,159.4
2021-06-08 16:00:00,30.21,41.79,2.17,141.1
2021-06-08 17:00:00,27.82,51.88,4.049,295.2
2021-06-08 18:00:00,26.81,56.53,3.495,315.1
2021-06-08 19:00:00,27.75,52.56,0.929,345.4
2021-06-08 20:00:00,26.59,58.64,2.899,140.7
2021-06-08 21:00:00,20.34,80.7,3.808,95.0
2021-06-08 22:00:00,20.88,85.6,1.662,166.1
2021-06-08 23:00:00,21.46,81.3,2.123,278.2
